atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
29.0,2,15,28,60.320462,3.254124,30.973762,58.6934,5.0,2,3,4,20.0,20,10,15,9.0,10,4,7,113.5,105,61,83,144.563154216568
103.5,63,45,72,243.60325,130.2265,102.9055,178.49,10.5,9,5,6,15.5,23,4,9,8.0,8,4,4,111.0,132,45,59,219.049911869267
81.0,70,29,46,180.302,147.764,63.546,106.42,10.5,11,4,5,27.0,34,10,11,10.0,12,4,4,159.0,194,62,64,145.878884985126
220.5,9,45,72,524.99875,20.9425,102.9055,178.49,21.5,7,5,6,28.5,33,4,9,16.0,8,4,4,215.0,160,45,59,194.000994199129
60.5,79,3,50,143.0035,188.833,6.941,118.71,12.0,4,2,5,17.5,21,1,14,8.5,3,1,5,83.5,153,1,80,27.6230989100087
57.5,85,3,50,136.0625,202.715,6.941,118.71,10.0,0,2,5,16.5,23,1,14,7.5,5,1,5,82.5,155,1,80,30.7249434356733
85.5,129,3,50,202.3585,307.543,6.941,118.71,14.5,1,2,5,24.5,35,1,14,11.0,8,1,5,123.5,233,1,80,30.5322989730069
75.0,30,12,45,163.668,84.286,24.305,102.9055,12.5,5,3,5,14.0,8,2,9,9.0,2,2,4,229.0,222,59,68,70.8588610898347
223.0,334,56,78,556.3635,838.073,137.327,195.08,18.0,24,6,6,26.0,48,2,10,11.0,18,2,4,162.0,306,9,63,147.646948898138
58.0,4,30,56,134.0535,6.547,65.39,137.327,7.0,2,4,6,13.0,22,2,12,5.0,6,2,4,73.5,129,9,69,26.9418469081214
84.0,78,41,45,190.81232,175.81364,92.90638,102.9055,10.0,10,5,5,12.0,6,5,9,8.0,8,4,4,100.0,82,47,59,203.723993869968
89.5,97,41,46,206.08319,226.35362,92.90638,106.42,10.0,10,5,5,17.5,25,5,10,8.0,8,4,4,116.5,139,47,62,196.103321966193
93.0,38,28,74,209.3068,50.9336,58.6934,183.84,11.0,10,4,6,23.0,34,6,10,10.0,12,4,4,147.5,193,51,61,234.149514427374
143.0,174,46,56,334.7135,394.773,106.42,137.327,15.5,19,5,6,26.0,48,2,10,11.0,18,2,4,159.5,301,9,62,99.0100812972513
59.5,27,23,73,141.41545,79.0649,50.9415,180.9479,7.0,2,4,6,7.5,5,5,5,6.0,4,4,4,70.0,44,46,48,201.170898361428
63.0,30,4,78,151.61308,86.93384,9.01218,195.08,15.0,18,2,6,17.0,14,2,10,14.0,20,2,4,433.5,741,63,67,132.801112641533
40.5,3,13,42,88.4423085,14.995383,26.981539,95.94,7.0,4,3,5,22.5,33,6,13,9.5,11,4,5,134.5,169,50,73,135.523929077608
77.5,7,27,74,180.3198,7.04040000000001,58.9332,183.84,9.0,6,4,6,16.5,21,6,9,8.0,8,4,4,112.5,123,51,58,279.291033144042
17.0,18,4,26,36.93568,37.82264,9.01218,55.847,4.0,0,2,4,6.0,4,2,8,4.0,0,2,4,94.5,79,55,67,158.357589075767
109.5,63,47,78,259.3423,128.5246,107.8682,195.08,10.5,9,5,6,21.5,23,10,11,8.0,8,4,4,129.0,132,63,65,120.191378772415
206.0,328,14,74,501.72825,834.9435,28.0855,183.84,19.5,21,3,6,36.0,12,6,14,19.0,2,4,6,244.5,21,51,78,267.135743987806
33.5,37,15,26,71.333881,80.720238,30.973762,55.847,5.5,5,3,4,15.5,1,8,15,7.5,1,4,7,96.5,27,55,83,215.625479243506
40.5,75,3,78,101.0105,188.139,6.941,195.08,4.0,4,2,6,5.5,9,1,10,2.5,3,1,4,32.0,62,1,63,114.707017588028
66.5,35,28,49,145.4491,61.2622,58.6934,114.818,8.5,7,4,5,21.5,17,10,13,8.5,7,4,5,129.0,108,61,75,150.158849910155
123.5,163,14,41,274.3942,380.2754,28.0855,92.90638,17.0,16,3,5,33.5,17,5,14,19.0,2,4,6,234.5,1,47,78,185.360003460411
21.0,18,4,15,44.492032,34.910984,9.01218,30.973762,6.0,0,2,3,18.0,24,2,15,10.0,8,2,7,183.5,35,67,83,91.1815524487946
75.5,3,74,77,188.03,8.38,183.84,192.22,6.0,0,6,6,7.5,3,6,9,4.0,0,4,4,55.5,9,51,60,334.192234646894
75.0,6,24,78,175.53415,39.0917,51.9961,195.08,9.0,6,4,6,14.0,8,6,10,8.0,8,4,4,105.0,84,49,63,246.205174896311
54.0,12,15,48,118.153024,11.484048,30.973762,112.411,8.5,7,3,5,36.0,48,12,15,16.0,24,4,7,201.0,262,70,83,55.0515387005958
24.0,2,23,25,52.939775,3.99655,50.9415,54.93805,4.0,0,4,4,6.0,2,5,7,4.0,0,4,4,49.0,6,46,52,242.756144654348
20.0,14,13,27,42.9573695,31.951661,26.981539,58.9332,3.5,1,3,4,11.0,4,9,13,4.5,1,4,5,65.5,15,58,73,178.598091913612
64.0,28,26,50,143.1255,48.831,55.847,118.71,8.5,7,4,5,19.0,10,8,14,8.5,7,4,5,122.5,85,55,80,129.061510529713
35.0,22,12,46,77.515,57.81,24.305,106.42,5.5,1,3,5,7.0,6,2,10,4.0,0,2,4,99.0,74,62,68,69.2599116707266
41.0,38,22,30,89.33,82.9,47.88,65.39,6.0,4,4,4,14.0,20,4,12,6.0,4,4,4,90.5,95,43,69,105.985530142062
47.5,17,3,14,101.2875,22.109,6.941,28.0855,19.0,14,2,3,34.5,43,1,14,18.5,11,1,6,162.5,299,1,78,32.4873256091812
123.5,163,14,41,274.3942,380.2754,28.0855,92.90638,17.0,16,3,5,33.5,17,5,14,19.0,2,4,6,234.5,1,47,78,190.84106607609
55.0,70,20,45,122.9445,165.733,40.078,102.9055,7.0,6,4,5,10.0,16,2,9,5.0,6,2,4,62.5,111,7,59,122.646585058678
121.0,58,23,30,265.358,123.184,50.9415,65.39,18.0,4,4,4,40.0,40,5,12,18.0,4,4,4,264.5,161,46,69,125.047976381524
156.5,209,13,29,339.920078,463.987844,26.981539,63.546,24.0,24,3,4,75.5,47,11,13,28.0,16,4,5,434.0,284,64,73,129.365675809269
59.5,55,29,32,131.624,118.028,63.546,72.61,8.0,8,4,4,23.5,19,11,14,9.0,6,4,6,135.5,113,64,79,122.938149747169
18.5,21,8,29,39.7727,47.5466,15.9994,63.546,3.0,2,2,4,13.5,5,11,16,5.5,3,4,7,75.5,23,64,87,145.51778965898
34.5,9,30,39,77.147925,23.51585,65.39,88.90585,4.5,1,4,5,7.5,9,3,12,3.5,1,3,4,40.5,57,12,69,59.8049608195515
75.0,6,72,78,186.785,16.59,178.49,195.08,6.0,0,6,6,7.0,6,4,10,4.0,0,4,4,54.0,18,45,63,184.791822960692
88.0,32,52,72,216.845,76.71,127.6,178.49,8.0,4,5,6,18.0,28,4,16,8.0,8,4,6,112.5,135,45,90,14.5833076151871
67.5,33,28,51,148.9201,54.3202,58.6934,121.76,8.5,7,4,5,22.5,15,10,15,9.0,6,4,6,134.0,98,61,85,164.583761239553
52.0,44,15,74,122.893762,121.892476,30.973762,183.84,6.0,0,3,6,18.0,24,6,15,9.0,10,4,7,108.5,115,51,83,188.095523666993
153.0,162,72,78,381.865,406.75,178.49,195.08,12.0,12,6,6,17.0,26,4,10,8.0,8,4,4,117.0,144,45,63,232.922829560272
115.5,81,13,75,254.992734,137.571468,26.981539,186.207,21.0,30,3,6,81.5,149,7,13,32.0,56,4,5,465.0,822,54,73,95.8980309992847
25.0,34,4,42,56.98218,77.91564,9.01218,95.94,4.5,1,2,5,5.0,2,2,6,4.0,0,2,4,92.0,84,50,67,198.740295613405
236.5,135,13,76,555.8400035,410.159993,26.981539,190.23,31.5,15,3,6,100.5,137,8,13,40.5,49,4,5,588.5,721,57,73,147.328121635848
41.0,24,29,53,95.225235,63.35847,63.546,126.90447,4.5,1,4,5,14.0,6,11,17,6.0,4,4,8,80.0,32,64,96,8.82664114237162
33.0,26,4,46,75.74045,61.3591,9.01218,106.42,7.5,5,2,5,10.0,0,2,10,7.0,6,2,4,198.5,273,62,67,145.902271775206
85.5,145,13,79,210.4573095,366.951541,26.981539,196.96654,7.5,9,3,6,17.5,9,11,13,6.5,3,4,5,102.5,59,66,73,118.388673252791
66.0,28,52,80,164.095,72.99,127.6,200.59,5.5,1,5,6,14.0,4,12,16,5.0,2,4,6,80.5,19,71,90,36.4331873598428
53.0,50,28,78,126.8867,136.3866,58.6934,195.08,5.0,2,4,6,10.0,0,10,10,4.0,0,4,4,62.0,2,61,63,213.227272545734
22.0,12,8,28,45.3461,26.6946,15.9994,58.6934,4.0,0,2,4,21.0,22,10,16,9.0,10,4,7,117.5,113,61,87,46.7573840408891
41.0,14,34,48,95.6855,33.451,78.96,112.411,4.5,1,4,5,14.0,4,12,16,5.5,3,4,7,79.5,19,70,89,44.8367718317234
76.5,3,13,75,174.048117,24.317766,26.981539,186.207,12.0,12,3,6,42.5,71,7,13,17.0,26,4,5,246.0,384,54,73,112.588410571805
134.5,191,13,46,306.5223085,451.155383,26.981539,106.42,17.0,16,3,5,44.5,11,10,13,17.5,5,4,5,264.5,91,62,73,155.616560164735
448.5,351,13,78,1063.6261595,994.027681,26.981539,195.08,55.5,15,3,6,176.5,193,10,13,68.5,73,4,5,1018.5,1029,63,73,132.900984564041
53.5,49,29,78,129.313,131.534,63.546,195.08,5.0,2,4,6,10.5,1,10,11,4.0,0,4,4,63.5,1,63,64,197.013986469517
41.0,20,31,51,95.7415,52.037,69.723,121.76,4.5,1,4,5,14.0,2,13,15,5.5,1,5,6,79.5,11,74,85,44.6537938327506
107.0,58,26,34,241.6905,148.299,55.847,78.96,14.0,4,4,4,44.0,40,8,16,20.0,16,4,7,260.5,191,55,89,88.3656310030121
313.0,262,26,74,746.9845,712.111,55.847,183.84,32.0,8,4,6,46.0,20,6,8,26.0,4,4,4,345.5,79,51,55,270.478477728385
43.5,3,42,45,99.42275,6.96550000000001,95.94,102.9055,5.0,0,5,5,7.5,3,6,9,4.0,0,4,4,54.5,9,50,59,266.300254527155
23.5,37,5,42,53.3755,85.129,10.811,95.94,3.5,3,2,5,9.5,7,6,13,5.0,2,4,6,61.0,22,50,72,309.379159828614
48.5,39,29,34,110.733,94.374,63.546,78.96,6.0,4,4,4,21.5,21,11,16,9.0,10,4,7,121.0,114,64,89,64.8135111172129
27.5,3,13,29,58.754539,9.582922,26.981539,63.546,5.0,2,3,4,18.5,15,11,13,7.0,6,4,5,105.0,82,64,73,99.3845653006039
38.0,24,26,50,87.2785,62.863,55.847,118.71,4.5,1,4,5,11.0,6,8,14,4.5,1,4,5,67.5,25,55,80,99.9110659227729
87.5,71,41,52,203.15957,151.11914,92.90638,127.6,10.0,10,5,5,15.5,1,5,16,9.0,6,4,6,115.5,51,47,90,168.984227383318
50.5,11,3,14,108.2285,8.227,6.941,28.0855,21.0,18,2,3,35.5,41,1,14,19.5,9,1,6,163.5,297,1,78,29.9529364844192
58.0,28,44,72,139.78,77.42,101.07,178.49,5.5,1,5,6,6.0,4,4,8,4.0,0,4,4,50.5,11,45,56,196.593481646698
44.0,62,13,75,106.5942695,159.225461,26.981539,186.207,4.5,3,3,6,10.0,6,7,13,4.5,1,4,5,63.5,19,54,73,220.399964538856
15.5,15,4,23,34.48293,32.91714,9.01218,50.9415,4.0,0,2,4,4.5,1,2,5,4.0,0,2,4,90.0,88,46,67,160.056870297011
42.5,27,29,56,100.4365,73.781,63.546,137.327,5.0,2,4,6,6.5,9,2,11,3.0,2,2,4,36.5,55,9,64,18.3353194889375
77.0,50,51,52,185.56,115.92,121.76,127.6,7.5,5,5,5,23.0,14,15,16,9.0,6,6,6,130.0,80,85,90,32.342547401344
62.0,60,32,46,142.725,140.23,72.61,106.42,7.0,6,4,5,17.0,6,10,14,7.0,2,4,6,101.5,45,62,79,152.050765197662
53.0,58,12,82,127.905,158.59,24.305,207.2,6.0,0,3,6,9.0,10,2,14,4.5,1,2,5,108.5,55,68,81,35.4270350665717
87.5,25,25,50,201.117075,72.60585,54.93805,118.71,11.0,2,4,5,24.5,7,7,14,11.0,2,4,5,158.0,4,52,80,75.1526204163218
61.5,21,51,72,150.125,56.73,121.76,178.49,5.5,1,5,6,9.5,11,4,15,5.0,2,4,6,65.0,40,45,85,101.011187987543
251.0,458,22,30,547.06,998.36,47.88,65.39,34.0,60,4,4,98.0,188,4,12,34.0,60,4,4,573.5,1061,43,69,78.9472952648634
71.5,61,41,51,168.21319,150.61362,92.90638,121.76,7.5,5,5,5,17.5,25,5,15,8.0,8,4,6,108.5,123,47,85,96.9726516141693
54.0,46,31,77,130.9715,122.497,69.723,192.22,5.0,2,4,6,11.0,4,9,13,4.5,1,4,5,67.0,14,60,74,216.825829285057
55.0,46,32,78,133.845,122.47,72.61,195.08,5.0,2,4,6,12.0,4,10,14,5.0,2,4,6,71.0,16,63,79,142.821923741236
29.5,45,7,26,62.85037,97.68726,14.00674,55.847,5.0,6,2,4,15.5,1,8,15,7.5,1,4,7,96.0,28,55,82,244.295987884235
84.5,143,13,78,208.5707695,363.178461,26.981539,195.08,7.5,9,3,6,16.5,7,10,13,6.5,3,4,5,99.5,53,63,73,206.485205554917
123.0,222,12,78,304.7725,560.935,24.305,195.08,10.5,15,3,6,16.0,28,2,10,7.0,10,2,4,128.5,121,63,68,182.237690059108
58.0,76,20,48,132.45,184.744,40.078,112.411,7.0,6,4,5,13.0,22,2,12,5.0,6,2,4,73.5,133,7,70,34.4266460140825
40.0,40,20,30,85.429,90.702,40.078,65.39,6.0,4,4,4,13.0,22,2,12,5.0,6,2,4,72.5,131,7,69,44.5045860679549
54.5,27,34,41,125.41319,65.01362,78.96,92.90638,6.5,3,4,5,18.5,27,5,16,9.0,10,4,7,112.5,131,47,89,22.6574848389329
48.0,40,28,34,108.3067,99.2266,58.6934,78.96,6.0,4,4,4,21.0,22,10,16,9.0,10,4,7,119.5,117,61,89,77.1713333887655
21.5,11,8,27,45.466,26.9344,15.9994,58.9332,4.0,0,2,4,20.5,23,9,16,9.0,10,4,7,116.0,116,58,87,65.9371867778804
141.0,186,48,78,348.8255,472.829,112.411,195.08,11.5,13,5,6,21.0,18,10,12,8.0,8,4,4,129.5,119,63,70,192.017231865149
36.0,24,8,24,75.9952,55.994,15.9994,51.9961,7.0,2,2,4,30.0,36,6,16,14.5,13,4,7,179.5,163,49,87,203.305089967978
42.0,72,3,78,104.481,181.198,6.941,195.08,5.0,2,2,6,6.0,8,1,10,3.0,2,1,4,32.5,61,1,63,68.0679094294314
40.5,39,21,30,87.867955,85.82409,44.95591,65.39,6.0,4,4,4,13.5,21,3,12,5.5,5,3,4,74.5,127,11,69,81.4061290987832
41.0,12,35,47,93.8861,27.9642,79.904,107.8682,4.5,1,4,5,14.0,6,11,17,6.0,4,4,8,80.0,30,65,95,39.5633255109156
41.0,66,4,74,100.93218,165.81564,9.01218,183.84,5.0,2,2,6,5.0,2,2,6,4.0,0,2,4,92.5,83,51,67,217.996689552408
40.5,23,29,52,95.573,64.054,63.546,127.6,4.5,1,4,5,13.5,5,11,16,5.0,2,4,6,77.0,26,64,90,14.7872156604216
56.5,67,23,30,123.55575,145.2285,50.9415,65.39,8.0,8,4,4,20.5,31,5,12,8.0,8,4,4,126.5,161,46,69,112.623621449122
45.0,30,20,30,92.812,54.844,40.078,65.39,8.0,8,4,4,9.0,6,2,12,5.0,2,2,4,45.0,48,7,69,22.1311852711969
29.0,6,16,26,59.9895,8.285,32.066,55.847,5.0,2,3,4,20.0,24,8,16,9.0,10,4,7,115.5,121,55,88,149.861153759437
42.0,64,5,74,102.731,162.218,10.811,183.84,5.0,2,2,6,16.0,20,6,13,8.0,8,4,6,97.5,93,51,72,321.38847057144
20.5,9,16,25,43.502025,22.87205,32.066,54.93805,3.5,1,3,4,11.5,9,7,16,5.5,3,4,7,70.0,36,52,88,55.9278425830203
28.5,3,15,27,60.440362,3.014324,30.973762,58.9332,5.0,2,3,4,19.5,21,9,15,9.0,10,4,7,112.0,108,58,83,163.175697033017
22.5,13,16,29,47.806,31.48,32.066,63.546,3.5,1,3,4,13.5,5,11,16,5.5,3,4,7,76.0,24,64,88,80.1616398282329
104.5,61,45,74,246.27825,124.8765,102.9055,183.84,10.5,9,5,6,16.5,21,6,9,8.0,8,4,4,114.0,126,51,59,282.955714410353
21.0,10,16,26,43.9565,23.781,32.066,55.847,3.5,1,3,4,12.0,8,8,16,5.5,3,4,7,71.5,33,55,88,29.7660489716056
36.0,20,26,46,81.1335,50.573,55.847,106.42,4.5,1,4,5,9.0,2,8,10,4.0,0,4,4,58.5,7,55,62,162.422104641613
52.0,52,26,78,125.4635,139.233,55.847,195.08,5.0,2,4,6,9.0,2,8,10,4.0,0,4,4,59.0,8,55,63,201.19360602741
52.5,79,13,46,119.9107695,185.858461,26.981539,106.42,6.5,7,3,5,16.5,7,10,13,6.5,3,4,5,98.5,51,62,73,158.027039765703
63.0,78,24,51,147.75805,191.5239,51.9961,121.76,7.0,6,4,5,18.0,24,6,15,8.0,8,4,6,109.5,121,49,85,62.1228736360895
28.5,45,3,51,67.821,107.878,6.941,121.76,4.5,1,2,5,8.5,13,1,15,4.0,4,1,6,43.5,83,1,85,31.9150209505632
75.0,126,12,46,171.7825,294.955,24.305,106.42,9.0,12,3,5,16.0,28,2,10,7.0,10,2,4,127.0,118,62,68,130.031993084997
48.5,87,5,46,111.8255,202.029,10.811,106.42,6.0,8,2,5,16.5,7,10,13,7.0,2,4,6,98.0,52,62,72,178.995864555179
28.0,4,15,26,58.897262,6.100524,30.973762,55.847,5.0,2,3,4,19.0,22,8,15,9.0,10,4,7,110.5,111,55,83,179.990415331748
115.0,82,13,74,253.809234,139.938468,26.981539,183.84,21.0,30,3,6,81.0,150,6,13,32.0,56,4,5,463.5,825,51,73,91.6750655316239
134.0,64,34,83,327.42037,181.08074,78.96,208.98037,12.0,0,4,6,39.0,18,15,16,15.5,11,5,7,219.5,95,86,89,12.5037956548077
62.5,43,28,41,134.49329,83.17382,58.6934,92.90638,8.5,7,4,5,17.5,25,5,10,8.0,8,4,4,115.0,136,47,61,209.481750291965
35.5,21,25,46,80.679025,51.48195,54.93805,106.42,4.5,1,4,5,8.5,3,7,10,4.0,0,4,4,57.0,10,52,62,133.581696966527
133.5,165,51,72,328.615,413.71,121.76,178.49,11.5,13,5,6,13.5,3,4,15,9.0,6,4,6,110.0,50,45,85,114.036655322974
54.5,7,29,51,124.426,5.33199999999999,63.546,121.76,6.5,3,4,5,18.5,7,11,15,7.0,2,4,6,106.5,43,64,85,92.1522363163243
110.0,76,72,74,273.085,189.19,178.49,183.84,9.0,6,6,6,8.0,8,4,6,6.0,4,4,4,73.5,57,45,51,222.882219355503
294.0,432,30,39,644.72085,933.8183,65.39,88.90585,39.0,58,4,5,105.0,198,3,12,37.0,62,3,4,598.5,1149,12,69,80.7290681417373
94.5,111,30,39,207.927925,238.04415,65.39,88.90585,12.5,15,4,5,31.5,57,3,12,11.5,17,3,4,178.5,333,12,69,78.7424952548789
49.0,22,30,38,109.2,43.16,65.39,87.62,6.5,3,4,5,13.0,22,2,12,5.0,6,2,4,73.0,130,8,69,34.8749695304298
86.5,91,41,44,198.05819,210.30362,92.90638,101.07,10.0,10,5,5,14.5,19,5,8,8.0,8,4,4,107.5,121,47,56,270.55596055888
190.5,339,21,30,414.817955,739.72409,44.95591,65.39,26.0,44,4,4,73.5,141,3,12,25.5,45,3,4,419.5,817,11,69,80.8823722005729
20.5,9,16,25,43.502025,22.87205,32.066,54.93805,3.5,1,3,4,11.5,9,7,16,5.5,3,4,7,70.0,36,52,88,60.4044759435223
47.5,17,13,28,99.1657085,36.442183,26.981539,58.6934,8.5,1,3,4,29.5,19,10,13,11.5,7,4,5,170.5,97,61,73,130.382765916096
52.0,8,16,56,116.7625,41.129,32.066,137.327,7.5,3,3,6,25.0,46,2,16,11.5,19,2,7,136.5,255,9,88,33.1634713876541
17.5,7,14,21,36.520705,16.87041,28.0855,44.95591,3.5,1,3,4,8.5,11,3,14,4.5,3,3,6,44.5,67,11,78,101.326806676438
101.5,91,28,49,230.9204,227.0672,58.6934,114.818,11.5,7,4,5,29.5,19,10,13,11.5,7,4,5,173.5,103,61,75,92.0026216112759
39.5,65,7,72,96.24837,164.48326,14.00674,178.49,4.0,4,2,6,9.5,11,4,15,5.5,3,4,7,63.5,37,45,82,266.007592945655
27.5,13,21,34,61.957955,34.00409,44.95591,78.96,4.0,0,4,4,9.5,13,3,16,5.0,4,3,7,50.0,78,11,89,80.5143205319535
144.5,211,3,50,341.8915,503.317,6.941,118.71,25.5,1,2,5,41.5,57,1,14,19.0,12,1,5,206.5,387,1,80,29.6287070641352
60.0,24,24,72,141.2411,74.4978,51.9961,178.49,7.0,2,4,6,8.0,8,4,6,6.0,4,4,4,71.5,53,45,49,189.57419399421
130.0,40,22,50,297.765,116.73,47.88,118.71,17.5,5,4,5,31.0,22,4,14,17.5,5,4,5,227.5,25,43,80,106.700042172157
19.0,6,8,22,39.9394,15.8812,15.9994,47.88,4.0,0,2,4,18.0,28,4,16,9.0,10,4,7,108.5,131,43,87,209.103612495069
49.0,46,13,72,116.226539,124.526922,26.981539,178.49,6.0,0,3,6,15.0,22,4,13,7.0,6,4,5,95.5,101,45,73,120.275181013468
35.5,29,21,25,77.416005,64.92019,44.95591,54.93805,6.0,4,4,4,8.5,11,3,7,5.5,5,3,4,57.5,93,11,52,166.48882254065
23.0,30,8,38,51.8097,71.6206,15.9994,87.62,3.5,3,2,5,9.0,14,2,16,4.5,5,2,7,47.5,79,8,87,87.4251720340115
54.0,28,34,40,124.572,66.696,78.96,91.224,6.5,3,4,5,18.0,28,4,16,9.0,10,4,7,111.0,134,44,89,17.5087363949834
48.0,4,46,50,112.565,12.29,106.42,118.71,5.0,0,5,5,12.0,4,10,14,4.5,1,4,5,71.0,18,62,80,101.038715328664
121.5,85,79,82,305.68327,217.43346,196.96654,207.2,9.0,6,6,6,19.5,17,11,14,7.0,6,4,5,114.0,96,66,81,57.2255234426864
188.0,256,20,79,454.05008,667.63216,40.078,196.96654,18.0,12,4,6,25.0,38,2,11,11.0,10,2,4,142.5,243,7,66,51.2028793847522
127.5,213,21,78,315.097955,540.28409,44.95591,195.08,11.0,14,4,6,16.5,27,3,10,7.5,9,3,4,100.0,178,11,63,199.514772342783
26.0,8,15,22,54.913762,14.067524,30.973762,47.88,5.0,2,3,4,17.0,26,4,15,9.0,10,4,7,104.5,123,43,83,130.995812362721
64.0,26,51,77,156.99,70.46,121.76,192.22,5.5,1,5,6,12.0,6,9,15,5.0,2,4,6,72.5,25,60,85,160.280885962257
121.0,86,78,82,304.74,219.32,195.08,207.2,9.0,6,6,6,19.0,18,10,14,7.0,6,4,5,112.5,99,63,81,71.747840487978
68.0,110,13,41,152.8503395,251.737601,26.981539,92.90638,9.0,12,3,5,14.0,2,5,13,8.5,7,4,5,107.0,68,47,73,161.122210141749
91.5,107,29,38,202.675,230.11,63.546,87.62,12.5,15,4,5,28.5,53,2,11,11.0,18,2,4,164.0,312,8,64,82.7147542567908
51.5,53,13,25,108.413642,106.951184,26.981539,54.93805,11.0,14,3,4,42.5,71,7,13,17.0,26,4,5,245.0,386,52,73,103.798144478468
66.5,107,13,40,150.3267695,246.690461,26.981539,91.224,9.0,12,3,5,12.5,1,4,13,8.5,7,4,5,102.5,59,44,73,100.980518626068
72.0,12,22,78,169.36,51.44,47.88,195.08,9.0,6,4,6,11.0,2,4,10,8.0,8,4,4,96.0,66,43,63,166.493782273494
83.0,8,29,79,193.80227,6.32854,63.546,196.96654,9.0,6,4,6,22.0,22,11,11,8.0,8,4,4,129.0,126,64,66,141.752114532241
11.0,2,5,12,22.9635,2.683,10.811,24.305,3.5,1,2,3,14.0,24,2,13,7.0,10,2,6,106.0,76,68,72,148.498340806712
37.5,33,21,27,81.411155,72.91049,44.95591,58.9332,6.0,4,4,4,10.5,15,3,9,5.5,5,3,4,63.5,105,11,58,142.173408644212
24.0,34,7,41,53.45656,78.89964,14.00674,92.90638,3.5,3,2,5,10.0,10,5,15,5.5,3,4,7,64.5,35,47,82,315.024368338395
33.0,22,22,44,74.475,53.19,47.88,101.07,4.5,1,4,5,6.0,4,4,8,4.0,0,4,4,49.5,13,43,56,212.025564843264
29.5,35,12,47,66.0866,83.5632,24.305,107.8682,4.0,2,3,5,6.5,9,2,11,3.0,2,2,4,66.5,3,65,68,64.6115879354005
36.5,7,33,40,83.072795,16.30241,74.92159,91.224,4.5,1,4,5,9.5,11,4,15,5.0,2,4,6,64.0,40,44,84,116.193178567228
36.0,32,13,20,74.002078,67.848156,26.981539,40.078,8.0,8,3,4,27.0,50,2,13,11.0,18,2,5,149.5,285,7,73,56.9225059138995
28.0,8,12,32,60.61,24.0,24.305,72.61,5.0,2,3,4,9.0,10,2,14,5.0,2,2,6,107.5,57,68,79,49.8422138455185
139.5,121,50,79,335.90327,277.87346,118.71,196.96654,13.0,14,5,6,33.5,45,11,14,12.0,16,4,5,193.0,254,66,80,51.2062079602793
59.0,36,41,77,142.56319,99.31362,92.90638,192.22,5.5,1,5,6,7.0,4,5,9,4.0,0,4,4,53.5,13,47,60,258.701875615909
123.0,154,46,50,290.63,368.42,106.42,118.71,12.5,15,5,5,33.0,46,10,14,12.0,16,4,5,191.0,258,62,80,56.4343491777103
54.5,51,29,40,122.997,118.902,63.546,91.224,7.0,6,4,5,9.5,3,4,11,6.0,4,4,4,76.0,24,44,64,109.021895487875
80.0,116,22,46,183.57,271.38,47.88,106.42,9.5,11,4,5,17.0,26,4,10,8.0,8,4,4,114.5,143,43,62,178.093935637349
23.0,10,9,28,48.345103,20.696594,18.998403,58.6934,4.0,0,2,4,22.0,24,10,17,10.0,12,4,8,123.5,125,61,93,107.917358009599
15.0,2,8,14,30.04215,3.9133,15.9994,28.0855,3.5,1,2,3,23.0,18,14,16,10.0,8,6,7,126.0,96,78,87,12.8714894520228
19.0,6,8,22,39.9394,15.8812,15.9994,47.88,4.0,0,2,4,18.0,28,4,16,9.0,10,4,7,108.5,131,43,87,179.325885643054
19.0,22,8,30,40.6947,49.3906,15.9994,65.39,3.0,2,2,4,14.0,4,12,16,5.5,3,4,7,78.0,18,69,87,129.640616382174
51.0,54,8,39,112.90495,129.8135,15.9994,88.90585,8.0,4,2,5,27.0,42,3,16,13.5,15,3,7,142.5,237,12,87,137.734881954089
26.0,10,21,31,57.339455,24.76709,44.95591,69.723,4.0,0,4,4,8.0,10,3,13,4.0,2,3,5,42.5,63,11,74,75.6238578284532
64.5,17,28,73,149.16735,63.5611,58.6934,180.9479,7.0,2,4,6,12.5,15,5,10,6.0,4,4,4,85.0,74,48,61,213.874137464372
33.0,34,8,50,75.3544,86.7112,15.9994,118.71,4.5,1,2,5,23.0,18,14,16,9.5,9,5,7,127.0,94,80,87,171.937217112191
36.0,28,22,25,78.87805,61.9961,47.88,54.93805,6.0,4,4,4,9.0,10,4,7,6.0,4,4,4,73.5,61,43,52,208.803785743595
28.0,24,8,40,61.6114,59.2252,15.9994,91.224,4.5,1,2,5,18.0,28,4,16,9.0,10,4,7,109.0,130,44,87,168.640580348748
82.5,21,31,72,193.8295,30.679,69.723,178.49,9.0,6,4,6,21.5,35,4,13,9.5,11,4,5,133.5,177,45,74,102.31190290125
19.0,6,8,22,39.9394,15.8812,15.9994,47.88,4.0,0,2,4,18.0,28,4,16,9.0,10,4,7,108.5,131,43,87,203.763207614568
